id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
283,VBD_npp_d20210329_t1757208_x1103014E_y058132S_l0579_s1942_v23,2021-05-12 23:26:58,-5.813162,110.301353,156.499,2021-03-29 17:57:20,2021-03-30 00:57:20,579,1942,0.409246,2,2465,0.472363,0.35155,0.613262,0.4,0.700817,0.75,0.185897,0.0001,0.0413209,999999,-1.883957e-01,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.459,95.8087,5.32015,101.794,4.6006,-82.9196
284,VBD_npp_d20210329_t1757208_x1102961E_y058464S_l0584_s1942_v23,2021-05-12 23:26:58,-5.846445,110.296097,269.163,2021-03-29 17:57:20,2021-03-30 00:57:20,584,1942,0.408535,7,2209,0.313204,0.298496,0.567525,0.4,0.396493,0.75,0.18589,0.0001,0.0413325,999999,6.137839e-02,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.461,95.9095,5.31389,98.6716,4.59961,-82.493
285,VBD_npp_d20210329_t1757226_x1102737E_y059441S_l0599_s1942_v23,2021-05-12 23:26:58,-5.944149,110.273674,251.243,2021-03-29 17:57:22,2021-03-30 00:57:22,599,1942,0.424184,1,2529,0.734058,0.372802,0.548296,0.4,0.807521,0.75,0.185867,0.0001,0.041333,999999,-2.884441e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.465,96.2055,5.31221,99.3179,4.59837,-81.2418
286,VBD_npp_d20210329_t1757243_x1102462E_y060688S_l0618_s1942_v23,2021-05-12 23:26:58,-6.068751,110.246216,74.454,2021-03-29 17:57:24,2021-03-30 00:57:24,618,1942,0.430087,2,2465,0.525062,0.315285,0.713187,0.4,0.725718,0.75,0.185838,0.0001,0.0413283,999999,-1.766051e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.471,96.5835,5.31892,97.4315,4.59914,-79.6438
287,VBD_npp_d20210329_t1757243_x1102539E_y060632S_l0617_s1943_v23,2021-05-12 23:26:58,-6.063151,110.253944,68.3414,2021-03-29 17:57:24,2021-03-30 00:57:24,617,1943,0.432079,1,2529,0.489424,0.279637,0.724652,0.4,0.760625,0.75,0.185837,0.0001,0.041333,999999,1.501657e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.464,96.5635,5.25971,98.0454,4.60582,-79.7317
288,VBD_npp_d20210329_t1757243_x1102740E_y060663S_l0617_s1946_v23,2021-05-12 23:26:58,-6.066326,110.273994,97.8401,2021-03-29 17:57:24,2021-03-30 00:57:24,617,1946,0.434213,1,2529,0.677801,0.291507,0.724652,0.4,0.837756,0.75,0.185829,0.0001,0.0413375,999999,9.428180e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.444,96.564,5.08588,98.0151,4.62635,-79.7393
289,VBD_npp_d20210329_t1757208_x1103337E_y058251S_l0580_s1947_v23,2021-05-12 23:26:58,-5.825116,110.333656,89.2467,2021-03-29 17:57:20,2021-03-30 00:57:20,580,1947,0.40697,2,2465,0.42516,0.384302,0.702186,0.4,0.681607,0.75,0.185882,0.0001,0.0413317,999999,-3.425855e-01,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.426,95.8311,5.0281,101.297,4.63458,-82.8236
290,VBD_npp_d20210329_t1757190_x1103781E_y058055S_l0576_s1952_v23,2021-05-12 23:26:58,-5.805474,110.378059,881.201,2021-03-29 17:57:19,2021-03-30 00:57:19,576,1952,0.407183,2,2465,0.460769,0.320798,0.72379,0.4,0.748433,0.75,0.185873,0.0001,0.0413275,999999,-4.361518e-02,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.391,95.7582,4.75978,93.065,4.66959,-83.1263
291,VBD_npp_d20210329_t1757243_x1103140E_y060727S_l0617_s1952_v23,2021-05-12 23:26:58,-6.072663,110.314018,88.6351,2021-03-29 17:57:24,2021-03-30 00:57:24,617,1952,0.425393,1,2529,0.591052,0.389052,0.720229,0.4,0.778109,0.75,0.185812,0.0001,0.0413311,999999,-3.649487e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.404,96.565,4.73818,97.9483,4.66737,-79.7541
292,VBD_npp_d20210329_t1757208_x1103768E_y058115S_l0577_s1953_v23,2021-05-12 23:26:58,-5.811511,110.376823,407.911,2021-03-29 17:57:20,2021-03-30 00:57:20,577,1953,0.403698,7,2465,0.456613,0.318184,0.72379,0.4,0.512043,0.75,0.18587,0.0001,0.0413093,999999,-3.130773e-02,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.385,95.7736,4.69144,103.601,4.67626,-83.0628
293,VBD_npp_d20210329_t1757243_x1103347E_y060282S_l0610_s1954_v23,2021-05-12 23:26:58,-6.028219,110.334717,47.0128,2021-03-29 17:57:24,2021-03-30 00:57:24,610,1954,0.428096,2,2209,0.360407,0.321625,0.57334,0.4,0.624344,0.75,0.185817,0.0001,0.0413223,999999,-4.750949e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.389,96.4247,4.63249,102.948,4.6802,-80.3457
294,VBD_npp_d20210329_t1757190_x1104152E_y057432S_l0566_s1956_v23,2021-05-12 23:26:58,-5.743183,110.415222,486.677,2021-03-29 17:57:19,2021-03-30 00:57:19,566,1956,0.408392,1,2529,0.78377,0.272721,0.600254,0.4,0.845875,0.75,0.185857,0.0001,0.0413096,999999,1.827256e-01,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.361,95.5597,4.50356,100.122,4.69986,-83.9507
295,VBD_npp_d20210329_t1757208_x1103842E_y058945S_l0589_s1956_v23,2021-05-12 23:26:58,-5.894479,110.384193,103.282,2021-03-29 17:57:20,2021-03-30 00:57:20,589,1956,0.414439,1,2529,0.669628,0.298359,0.683695,0.4,0.822319,0.75,0.185844,0.0001,0.0413142,999999,6.202467e-02,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.369,96.0155,4.51365,94.9429,4.6946,-82.0535
296,VBD_npp_d20210329_t1757208_x1104091E_y058234S_l0578_s1958_v23,2021-05-12 23:26:58,-5.823447,110.409065,184.155,2021-03-29 17:57:20,2021-03-30 00:57:20,578,1958,0.407254,2,2209,0.280308,0.259627,0.716896,0.4,0.521462,0.75,0.185855,0.0001,0.0412897,999999,2.443712e-01,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.352,95.7959,4.3982,103.156,4.71016,-82.9675
297,VBD_npp_d20210329_t1757226_x1103730E_y060076S_l0606_s1958_v23,2021-05-12 23:26:58,-6.007596,110.373009,86.4371,2021-03-29 17:57:22,2021-03-30 00:57:22,606,1958,0.423188,2,2465,0.477777,0.363098,0.52683,0.4,0.716979,0.75,0.185813,0.0001,0.0412948,999999,-2.427606e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.36,96.3505,4.40082,94.1098,4.70785,-80.6628
298,VBD_npp_d20210329_t1757208_x1104168E_y058179S_l0577_s1959_v23,2021-05-12 23:26:58,-5.817856,110.416779,94.8844,2021-03-29 17:57:20,2021-03-30 00:57:20,577,1959,0.396656,7,2209,0.226549,0.224268,0.70741,0.4,0.386997,0.75,0.185854,0.0001,0.0412785,999999,4.108360e-01,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.344,95.7764,4.34506,103.975,4.71721,-83.0483
299,VBD_npp_d20210329_t1757243_x1103684E_y060745S_l0616_s1960_v23,2021-05-12 23:26:58,-6.074451,110.368385,136.4,2021-03-29 17:57:24,2021-03-30 00:57:24,616,1960,0.426744,1,2529,0.545098,0.368982,0.698698,0.4,0.790463,0.75,0.185792,0.0001,0.0412917,999999,-2.704601e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.35,96.5462,4.27386,98.6182,4.72187,-79.8567
300,VBD_npp_d20210329_t1757208_x1104238E_y058599S_l0583_s1961_v23,2021-05-12 23:26:58,-5.859854,110.423790,655.089,2021-03-29 17:57:20,2021-03-30 00:57:20,583,1961,0.41451,2,2209,0.219991,0.185562,0.701735,0.4,0.433046,0.75,0.18584,0.0001,0.0412829,999999,5.930591e-01,3,Indonesian Exclusive Economic Zone,WPP712,Karimun Jawa Marine National Park,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.333,95.8973,4.21279,99.3952,4.72963,-82.5465
